key	arm	kind	quote	reason
go:GO:1903698	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	STK26 (MST4) phosphorylates ezrin to link the plasma membrane to the underlying actin bundle	This specific mechanistic detail about ezrin phosphorylation is not supported by the curated description or gene list, though STK26/MST4 is known to regulate ezrin in some contexts, the specificity claimed here is unsupported.
go:GO:1903698	D repair (errors only) [fresh]	unsupported	Loss of signalling through this axis flattens the brush border and impairs the absorptive capacity of the epithelium, connecting Rap GTPase signalling to apical polarity, actin organization and epithelial differentiation.	Specific loss-of-function phenotype claim not supported by the gene list or curated description.
go:GO:1903698	D repair (errors only) [fresh]	unsupported	while the related kinase TNIK contributes to cytoskeletal remodelling beneath the apical surface	TNIK is best characterized as a Wnt/TCF4 pathway kinase; its specific apical cytoskeletal role is not established here.
go:GO:1903698	v3 control [fresh]	unsupported	Loss of this drive leaves epithelia with stunted or disordered microvilli and impaired absorptive capacity, as seen in congenital microvillus inclusion disease.	Microvillus inclusion disease is caused by MYO5B/STX3 mutations, not by loss of these Rap2/STE20 regulators; the disease link is not supported by the gene list or curated description.
go:GO:1903698	v3 control [fresh]	unsupported	The pathway therefore links polarity signalling at the apical membrane to cytoskeletal remodelling, coupling epithelial differentiation to the physical elaboration of absorptive surface area.	A mechanistic coupling of epithelial differentiation to absorptive surface area is not implied by the term or the five-gene list.
go:GO:1904823	A plain @claude-sonnet-5 [fresh]	unsupported	Loss of function in this group causes lysosomal and immune disorders and alters chemotherapy and antiviral drug uptake.	No specific disease associations are implied by the gene list or curated description; this is an overly specific claim not directly supported.
go:GO:1904823	A plain [fresh]	unsupported	Loss of function in this group causes lysosomal and immune disorders and alters chemotherapy and antiviral drug uptake.	Specific disease association (lysosomal/immune, i.e. SLC29A3-related H syndrome) is not derivable from the gene list or curated description and generalises it to the whole group.
go:GO:1904823	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Loss of function in this group causes lysosomal and immune disorders and alters chemotherapy and antiviral drug uptake.	No specific disease associations are implied by the gene list or curated description; this is an overly specific claim not directly supported.
go:GO:1904823	D repair (errors only) [fresh]	unsupported	Loss of function in this group causes lysosomal and immune disorders and alters chemotherapy and antiviral drug uptake.	Specific disease association (lysosomal/immune, i.e. SLC29A3-related H syndrome) is not derivable from the gene list or curated description and generalises it to the whole group.
go:GO:1905203	A plain	wrong	miR-21-related regulators, miR-199 and miR-214, tunes these circuits post-transcriptionally	No miR-21 gene is in the set; the remaining miRNAs are miR-17, miR-195 and miR-199A1/B, not miR-21-related.
go:GO:1905203	B repair (all flags) @claude-sonnet-5	unsupported	scarring of the heart, lung, liver or kidney	Gene set is generic regulation of connective tissue replacement; no tissue-specific restriction is supported by the gene list.
go:GO:1905203	D repair (errors only)	unsupported	PPARG activation opposes fibroblast activation	Plausible and widely reported antifibrotic role, but direction of effect is not settled by the gene set or curated description.
go:GO:1905203	D repair (errors only)	unsupported	RUNX1 drives lineage-specific transcriptional responses	RUNX1's hematopoietic lineage role is established, but its stated function in connective tissue replacement here is not supported by the set.
go:GO:1905203	D repair (errors only)	unsupported	dampens or reinforces these circuits post-transcriptionally, making scar formation a dose-controlled outcome rather than a switch	Specific claim that miRNA action makes fibrosis 'dose-controlled' is an interpretive mechanism not implied by name, curation, or gene list.
go:GO:1990144	A plain	unsupported	It sets the threshold for cell loss in ischaemic tissue — infarcted myocardium, stroke penumbra, hypoxic tumour cores — and its suppression lets tumour cells survive an environment that should kill them.	Specific disease/tissue contexts and tumour-survival mechanism are not derivable from the gene set or curated definition.
go:GO:1990144	D repair (errors only)	unsupported	It sets the threshold for cell loss in ischaemic tissue — infarcted myocardium, stroke penumbra, hypoxic tumour cores — and its suppression lets tumour cells survive an environment that should kill them.	Specific disease/tissue contexts and tumour-survival mechanism are not derivable from the gene set or curated definition.
go:GO:1990573	B repair (all flags) @claude-sonnet-5	wrong	cation-chloride cotransporters bring potassium in with sodium and chloride under control of a WNK-responsive kinase	Several SLC12 family members (e.g., SLC12A4-7, KCC transporters) mediate K-Cl cotransport that extrudes potassium from cells rather than bringing it in, so this generalization is inaccurate for part of the gene set.
go:GO:2000340	A plain	unsupported	Increased CXCL1 output recruits neutrophils to infected or injured tissue, so the same circuitry that clears bacteria and fungi at mucosal surfaces also drives the neutrophilic inflammation of psoriasis, arthritis and acute lung injury.	Specific disease associations are not derivable from the gene set or curated description.
go:GO:2000340	A plain	wrong	Toll-like receptor and IL-1 family signalling contributes through the TIRAP adaptor, which links activated receptors to MyD88 and NF-κB.	TIRAP/MAL is a TLR2/TLR4-specific adaptor; IL-1 receptor family signalling uses MyD88 without TIRAP.
go:GO:2000340	B repair (all flags)	unsupported	TRPV4, a mechano- and osmosensitive cation channel, links mechanical or barrier stress to the same chemokine response.	TRPV4 identity as Ca2+-permeable mechano/osmosensitive channel is correct, but the mechanical/barrier-stress link to CXCL1 induction is a specific mechanism not supported by the name or gene list.
go:GO:2000340	B repair (all flags) @claude-sonnet-5	unsupported	in epithelial cells, fibroblasts and other tissue-resident cells	Cell type specificity is not indicated by the gene list or curated description.
go:GO:2000340	D repair (errors only)	unsupported	but sustained induction contributes to the neutrophil-rich inflammation of psoriasis, arthritis and inflammatory bowel disease	Specific disease associations are not supported by the gene set or curated description.
go:GO:2000403	A plain @claude-sonnet-5 [fresh]	unsupported	and its dysregulation drives chronic inflammatory and autoimmune infiltration	No disease association is implied by the gene list or curated description.
go:GO:2000403	A plain @claude-sonnet-5 [fresh]	unsupported	particularly gut homing	MADCAM1's role in gut homing is real biology but tissue-specificity claim is not supported by the gene set context given.
go:GO:2000403	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	and its dysregulation drives chronic inflammatory and autoimmune infiltration	No disease association is implied by the gene list or curated description.
go:GO:2000403	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	particularly gut homing	MADCAM1's role in gut homing is real biology but tissue-specificity claim is not supported by the gene set context given.
go:GO:2000403	v3 control [fresh]	wrong	Chemokines such as CCL21, CXCL12, CXCL13 and CCL5 acting through receptors like CCR2 set the directional cues	None of the listed chemokines signal through CCR2; CCL21 acts via CCR7, CXCL12 via CXCR4, CXCL13 via CXCR5, CCL5 via CCR1/3/5 — CCR2 ligands are CCL2/CCL7.
